date,open,high,low,sma5,sma10,sma15,close
2015-01-09 14:30:00+05:30,8240,8246.75,8230.65,8236.29,8231.405,8235.59,8237.3
2015-01-09 14:35:00+05:30,8237.35,8253.15,8237.1,8241.76,8233.165,8236.643333,8252.55
2015-01-09 14:40:00+05:30,8252.35,8257.3,8246.25,8243.85,8235.345,8237.336667,8252.55
2015-01-09 14:45:00+05:30,8252.4,8261.9,8249.3,8248.16,8239.53,8238.043333,8258.3
2015-01-09 14:50:00+05:30,8258.2,8280.7,8258.2,8255.33,8245.085,8239.833333,8275.95
2015-01-09 14:55:00+05:30,8275.05,8275.95,8263.15,8261.2,8248.745,8241.336667,8266.65
2015-01-09 15:00:00+05:30,8268.95,8277.75,8266.65,8265.06,8253.41,8243.796667,8271.85
2015-01-09 15:05:00+05:30,8272.15,8287.75,8270.05,8271.56,8257.705,8247.416667,8285.05
2015-01-09 15:10:00+05:30,8284.5,8296.35,8284.4,8277.04,8262.6,8252.033333,8285.7
2015-01-09 15:15:00+05:30,8286.3,8287.55,8279.4,8278.06,8266.695,8256.076667,8281.05
2015-01-09 15:20:00+05:30,8280.8,8288.05,8280.8,8282,8271.6,8259.83,8286.35
2015-01-09 15:25:00+05:30,8286.65,8286.65,8278.05,8283.68,8274.37,8263.5,8280.25
2015-01-12 09:15:00+05:30,8291.35,8291.35,8245.6,8280.19,8275.875,8265.2,8267.6
2015-01-12 09:20:00+05:30,8267.45,8274.45,8257.95,8274.64,8275.84,8266.613333,8257.95
2015-01-12 09:25:00+05:30,8257.85,8268.6,8254.45,8271.55,8274.805,8268.313333,8265.6
2015-01-12 09:30:00+05:30,8265.7,8268.9,8256.95,8266.85,8274.425,8270.016667,8262.85
2015-01-12 09:35:00+05:30,8263.1,8265.8,8256.7,8262.14,8272.91,8270.293333,8256.7
2015-01-12 09:40:00+05:30,8257.05,8271.25,8256.35,8262.84,8271.515,8271.53,8271.1
2015-01-12 09:45:00+05:30,8271.05,8274,8265.1,8265.35,8269.995,8272.343333,8270.5
